Class,Order,Family,Genus,Species,Subspecies,Longitude,Latitude,Locality,Country,Year,Season/Month,Habitat,Sampling_Area,Sampling_Area_unit,Density,Density_unit,Sampling_Method,Method_info,Notes,Ref_N
Amphibia,Anura,Brachycephalidae,Brachycephalus,didactylus,,-44.2,-23.183,Vila Dois Rios (Ilha Grande),Brazil,1997,January – May,Atlantic rainforest,0.0064,ha,52,ind/ha,Incomplete_counts,24 plots 8x8m,,1
Amphibia,Anura,Brachycephalidae,Brachycephalus,didactylus,,-44.2,-23.183,Vila Dois Rios (Ilha Grande),Brazil,1997,January – May,Atlantic rainforest,2e-04,ha,1778,ind/ha,Incomplete_counts,90 plots 2x1m and litter removal method,,1
Amphibia,Anura,Brachycephalidae,Brachycephalus,didactylus,,-42.583,-22.417,Fazenda Santa Bárbara in the Parque Estadual dos Três Picos (Serra dos Órgãos),Brazil,2006,Late October - Early November,Atlantic rainforest,0.0025,ha,400,ind/ha,Incomplete_counts,25 plots 5x5m,,2
Amphibia,Anura,Brachycephalidae,Brachycephalus,hermogenesi,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Summer,Rainforest,0.256,ha,16,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Brachycephalidae,Brachycephalus,hermogenesi,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Autumn,Rainforest,0.256,ha,16,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Brachycephalidae,Brachycephalus,hermogenesi,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Winter,Rainforest,0.256,ha,16,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Brachycephalidae,Brachycephalus,hermogenesi,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Spring,Rainforest,0.256,ha,78,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Brachycephalidae,Ischnocnema,guentheri,,-44.2,-23.183,Vila Dois Rios (Ilha Grande),Brazil,1997,January – May,Atlantic rainforest,2e-04,ha,56,ind/ha,Incomplete_counts,90 plots 2x1m and litter removal method,,1
Amphibia,Anura,Brachycephalidae,Ischnocnema,guentheri,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Autumn,Rainforest,0.256,ha,47,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Brachycephalidae,Ischnocnema,guentheri,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Summer,Rainforest,0.256,ha,219,ind/ha,Incomplete_counts,Counts in plots,,3
